,Keyword,Tabular,Unknown,JSONXML,NetCDF,Image
/home/cc/CDIACPub8/oceans/VOS_Keifu_Maru_Line_V2/KeifuMaru_2001_2012/._KeifuMaru_2009_2012_V2.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Tully_1989/BLOG_MET/met-1989-45_south-blog-01d.CSV,53,1679,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/omg_calcite_maps/febomgcalcmap.jpg,53,67,0,2,2,208
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/61TG20150905_PI_OME.xml,220,2,0,7338,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_Blanche/2015/AG5W20150328 _PI_OME.pdf,216,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/PANC/PANC20140925.tsv,107,2,0,2,2,2
/home/cc/CDIACPub8/SOCATv3_FlagE.tsv,2,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49NB20040519_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2013/._BMBE20130207_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/61TG20151203_PI_OME.pdf,215,65,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1323_Readme.xml,219,66,0,8402,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2015/._AGFO20150807_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_gridded_ODV/GLODAP-v1.1/gridded/GLODAP-v1.1_gridded.cid,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A21_2006/33LG20060321.exc.csv,188,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2001/PALM_01_03_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2005/26NA20050914.csv,94,741,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49NZ20010604/README,190,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GG/GU1304-Leg2_readme.xml,216,66,0,7884,2,2
/home/cc/CDIACPub8/oceans/Handbook_2007/Korean/CHAP2.Kor.PDF,204,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/33KF20140814_PI_OME.pdf,216,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49NZ19991013/README,189,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Rockall_Trough/CRM_Analysis_CE0903.pdf,183,66,0,2,2,2
/home/cc/CDIACPub8/oceans/KitackLee_Alk_Climatology/ODV_Collection/SurfaceAlkalinityClimatology/SurfaceAlkalinityClimatology.cid,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2016/._33GG20160607.csv,96,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX144W.csv,112,2184,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2014/33HH20141007.csv,144,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2008/TF5-27N.csv,112,2906,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00052_00004_ctd.nc,197,67,0,2,6009,2
/home/cc/CDIACPub8/oceans/PACIFICA/49FA20030422/49FA20030422_hy1.csv,191,381240,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCATv3/SOCATv3_Coastal.tsv,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2011/README.txt,195,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/._PAT520141006_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2012/._BMBE20121220_PI_OME.xml,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2000/PALM_00_08_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2011/GOULD_11_09_data_report.pdf,204,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/18DD20080131_meta.xls,210,27791,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33WA/WS1415_readme.xml,216,217,0,7859,2,2
/home/cc/CDIACPub8/oceans/a06woce/._a06_hy1.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SOOP_Roger_Revelle/RR2016/33RR20160703.csv,130,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2012/33GG20120429.csv,169,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_James_C_Ross/JCR_2006/JCR_161_metadata_CASIX.xls,197,743,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Kilo_Nalu_158W_21N/Kilo_Nalu_158W_21N_Oct2011_Jan2012.csv,125,3439,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/__MACOSX/._26NA20090327.csv,53,65,0,2,2,2
/home/cc/CDIACPub8/oceans/OISO_line/OISO_20.data/._OISO20-CO2WAT-V1Form.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P16S_2014/._P16S_320620140320_Alk_Final_Report.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49EW19991007_hy1.csv,119,17331,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2015/._33GG20150619.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2011/COM_11_18.csv,152,2904,0,2,2,2
/home/cc/CDIACPub8/oceans/spco2_1998_2011_ETH_SOM-FFN/figure_ltm.png,52,67,0,2,2,206
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2012/33WA20120917.csv,165,422,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/._MLCE20160531_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/09AR/AA_2012.jpg,53,67,0,2,2,206
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/p16sp17s_hy1.csv,193,1343044,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GC/33GC20100914.tsv,124,2707,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/RF0504.xml,206,216,0,6438,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_San_Lorenzo/2016/._README.txt,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2005/26NA20050420.csv,94,742,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Natalie_Schulte_Lines/NS2011_09.csv,81,1279,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2007/GOULD_07_04_data_report.pdf,206,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/06AQ/2014-07 PS86_METADATA.xls,211,677,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/a20.sec,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2009/LMG0903_atmosfile.xls,51,1477,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_Lines/SKO2004/sko410_readme.txt,214,435,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2009/Colibri_15jun22jun2009sw.csv,124,1065,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2009/._58GS20090402.csv,96,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX89E.csv,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_Lines/SKO2006/sko605.csv,52,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/PAT520140225_PI_OME.xml,212,218,0,6391,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P16S_2014/P16S_2014_map.jpg,77,66,0,2,2,208
/home/cc/CDIACPub8/oceans/VOS_Falstaff_Line/FAL_16/FAL_16.csv,106,2181,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_1999/._PALM_1999_All_Updated.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2007/TF5-14S.csv,112,2903,0,2,2,2
/home/cc/CDIACPub8/oceans/Minerve_39/Minerve_39.jpg,52,66,0,2,2,207
/home/cc/CDIACPub8/CdiacBundles/49UF/49UF20110108.tsv,95,2343,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/__MACOSX/._26NA20080711.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/61TG/TAN1310 Tangaroa pCO2 dataset report SOCAT.pdf,209,64,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00046_00005_ct1.csv,200,58322,0,2,2,2
/home/cc/CDIACPub8/oceans/station_p_ca/1977-09cdiac.XLS,189,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/61TG/TAN1504 Tangaroa pCO2 dataset report_SOCAT.pdf,207,67,0,2,2,2
/home/cc/CDIACPub8/oceans/FerryBox_Roscoff_Plymouth/2014/._35AQ20140318_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2014/PANC20140925_PI_OME.xml,223,218,0,6129,2,2
/home/cc/CDIACPub8/oceans/p01woce_tps47/README,194,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2013/PAT520130113.csv,111,2185,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2009/gu0902_leg3_readme.txt,204,2,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/OVIDE_2012/._README.txt,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY20011010/._49RY20011010_hy1.csv,98,65,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/EX1443_Readme.pdf,216,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2014/._06AQ20140608_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2014/._06AQ20141026_METADATA.xls,96,2,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/s04alk.cfg,79,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2014/._26NA20140807.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2009/GOULD_09_09_data_report.pdf,89,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2006/TF5-08S.csv,112,2816,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/MLCE/MLCE20150521.tsv,149,2,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/49RY19920210/49RY19920210.exc.csv,189,67098,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49FA20080617_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/GIFT/29HE20081006/._README,97,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/Hydrochem_data/._in2016_v02Hydro003.nc,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO140W/TAO140W_0N_May2004_Sep_2004.csv,96,1797,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20160314/Hydrochem_data/in2016_v02Hydro003.nc,212,67,0,2,10770,2
/home/cc/CDIACPub8/oceans/VOS_Falstaff_Line/FALCO_01a/FALCO_01a.csv,106,2180,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/33RR20050617/README,190,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Papa_145W_50N/README.txt,205,1134,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/S04P_2011/s04p_320620110219do.pdf,228,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20160314/README.txt,204,335,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/PAT5/PAT520150211.tsv,191,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2011/._06AQ20110806_2011-08_ARK26-3_DATA.csv,96,65,0,2,2,2
/home/cc/CDIACPub8/oceans/station_p_ca/1978-01cdiac.XLS,182,67,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/p21alk.cfg,94,66,0,2,2,2
/home/cc/CDIACPub8/Hydrochem_data/in2016_v02Hydro034.nc,172,67,0,2,5530,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2005/LMG0509_atmosfile.xls,51,1476,0,2,2,2
/home/cc/CDIACPub8/oceans/IOS_Arctic_Database/IOS_Arctic_Database_GLODAPv2/18DL20040625.exc.csv,196,352242,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/KS1306.xml,210,217,0,6575,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2010/06AQ20101026_2010-10_ANT27-1_DATA.csv,191,4918,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/._PX128E.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2006/GOULD_06_05_data_report.pdf,89,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2008/2008-07_ARK23-2_METADATA.xls,209,681,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2015/06AQ20151030_MAP.png,53,67,0,2,2,209
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/__MACOSX/._26NA20080813_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/AMT_data/Metadata_AMT3.xls,213,523,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/49UP20050114.tsv,64,1595,0,2,2,2
/home/cc/CDIACPub8/oceans/keeling.data/XMAS.txt,170,8371,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/RF9511.xml,207,66,0,6305,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2012/ex1209_readme.txt,202,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2016/33WA20160314_PI_OME.xml,220,357,0,7905,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2014/._PALM_14_10_data_report.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_San_Lorenzo/2016/65DK20160129.csv,147,406,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/SR1B_74JC20151217/sr1b_74JC20151217_ct1/sr1b_74JC20151217_00029_00001_ct1.csv,106,52090,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49RY19970912_hy1.csv,185,544804,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX120W.csv,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A10_2011/._A10_33RO20110926_hy1.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/ar07wwoce/ODV/ar07w.sec,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00006_00002_ctd.nc,198,66,0,2,5987,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/RF0804.xml,207,217,0,6435,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/GU1402-Leg2_readme.xml,218,245,0,8111,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2011/Gould_2011_All_Updated.csv,119,1281,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20160314/Hydrochem_data/.DS_Store,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2014/._AGFO20140412_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/AGFO/SKO20140317_Readme.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Baltic_Sea/2009/BS-2009-01.csv,94,1130,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2011/LMG1101_atmosfile.xls,52,1490,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND0412/README,194,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2010/__MACOSX/._26NA20100116.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2008/2008-06_ARK23-1_MAP.png,53,64,0,2,2,213
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2012/33GG20121108.csv,147,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/RF0101.xml,207,217,0,6438,2,2
/home/cc/CDIACPub8/oceans/VOS_James_C_Ross/JCR_2013/._README.txt,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2012/TF5-58S.csv,112,2185,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/i06sb.sec,53,65,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49FA20020117/README,195,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2014/._33RO20140225.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33WA/WS1403_readme.xml,219,66,0,7921,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2010/__MACOSX/._26NA20101208.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/save/save2_316N19871218_hy1.csv,184,699564,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2015/._PANC20150924_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Historical_C14_obs/README~,224,892,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/18DD19851029_hy1.csv,120,35120,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/P02_2004.data/P02_2004ado.pdf,207,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00056_00004_ctd.nc,195,66,0,2,6007,2
/home/cc/CDIACPub8/oceans/CFC_ATM_Hist/CFC_ATM_Hist_2011/CFC_Atm_Hist_2011.pdf,213,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_San_Lorenzo/2015/65DK20151009.csv,153,401,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Healy_Lines/Healy_2013/README,205,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Marcus_Langseth_Lines/MGLangseth_2010/MGLangseth_2010_All_Updated.csv,119,1282,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/KEO_145E_32N/KEO_145E_32N_Jul2012_Mar2013.csv,125,3856,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._18DD19960219_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/._33KF20140731_PI_OME.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2008/gu0802_leg1_readme.txt,199,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2009/._PALM_09_08_data_report.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Indian/18_i07n_hy1.csv,197,2015247,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX124W.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/AMT_data/Metadata_AMT1.xls,213,523,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2013/33KF20130711_PI_OME.pdf,216,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_Blanche/2015/._AG5W20150328 _PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2014/61TG20140616_PI_OME.xml,217,2,0,7116,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/26NA20080621_metadata.xls,212,746,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2003/README,197,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49RY/49RY19900913.tsv,64,1566,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/._26NA20090204.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/omg_calcite_maps/._janomgcalcmap.jpg,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Keifu_Maru_Line/KeifuMaru1_2001_2009/KeifuMaru1_metadata.xls,208,1239,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49TA20020313/49TA20020313_hy1.csv,106,3206,0,2,2,2
/home/cc/CDIACPub8/oceans/p03woce_tps24_1/._p03e_TPS24_hy1.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._26NA20080207_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/p31woce/p31do.pdf,223,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2015/33GG20150609_PI_OME.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/CoastalMS_88W_30N/CoastalMS_88W_30N_Jul2013_Feb2014_QFLog2014.csv,198,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GC/OCEAN Mercury Metadata Gulf_of_Maine_Coastal_Cruises.pdf,217,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2015/._33KF20150124_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/49XK19940216/._49XK19940216.jpg,111,65,0,2,2,2
/home/cc/CDIACPub8/oceans/p08nwoce/README,192,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/33GG20150317.tsv,191,3170,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/PAT520141105_PI_OME.pdf,219,67,0,2,2,2
/home/cc/CDIACPub8/oceans/COAST_FSLE/33MW19960330.csv,126,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2014/LMG1401_oceanfile.xls,51,2917,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/I03I04_2003.data/._README,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND0613/CEND_06_13.csv,156,3521,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Columbus_Waikato_Lines/CW2005_09.csv,51,3187,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2011/BMBE20111119.csv,177,698,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_San_Lorenzo/2015/._65DK20150619_Metadata.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/21OR19910626/._README,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2007/._26NA20070912.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND1512/._CEND_15_12_meta.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2008/README,204,65,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A20_2012/._README,97,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1440_Readme.pdf,216,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/09FA/FR0893_southbound_pH_and_pCO2_method.pdf,212,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/._26NA20090912.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CARINA/Pubs/Velo_et.al_2010.pdf,202,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/GU1301-Leg2_Readme.pdf,213,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX130W.csv,112,2184,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/49UP20031007.tsv,63,1589,0,2,2,2
/home/cc/CDIACPub8/oceans/Delware_2012/._316G20120202-DE_1202-Metadata.xlsx,98,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33WA/33WA20140428.tsv,164,3169,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Ostergarnsholm_2005/77OG20050601_rutgerssonetal_marinesyst2008.pdf,209,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/49UF20130626.tsv,94,2348,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2015/._642B20150624_PI_OME.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49FA20050118_hy1.csv,189,408071,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2012/TF5-59S.csv,112,2185,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2008/._2008-02_ANT24-3_MAP.png,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO155W_05/._README.txt,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/LDEO_Database/Version_2014/._README,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/75N_2013/._README.txt,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/61TG/TAN1307 Tangaroa pCO2 dataset report SOCAT.pdf,209,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/33KF20140531.tsv,124,3098,0,2,2,2
/home/cc/CDIACPub8/oceans/LDEO_Database/Version_2013/._NDP-088_V2013.pdf,2,63,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2013/._33RO20130430.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/plots/a01wdic.jpg,53,67,0,2,2,219
/home/cc/CDIACPub8/CdiacBundles/PAT5/PAT520150616.tsv,191,2,0,2,2,2
